event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,16,1130
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,14,1100
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,15,900
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,6,575
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,3,315
277,EXPO REAL,runtime,2027-10-04,2027-10-07,busses,3,333
277,EXPO REAL,runtime,2027-10-04,2027-10-07,busses,17,27
277,EXPO REAL,runtime,2027-10-04,2027-10-07,trucks,17,520
277,EXPO REAL,disassembly,2027-10-08,2027-10-12,cars,20,2170
278,Inter Airport,assembly,2027-09-29,2027-10-04,cars,1,260
278,Inter Airport,assembly,2027-09-29,2027-10-04,cars,2,675
278,Inter Airport,assembly,2027-09-29,2027-10-04,cars,12,85
278,Inter Airport,assembly,2027-09-29,2027-10-04,busses,12,15
278,Inter Airport,assembly,2027-09-29,2027-10-04,busses,11,165
278,Inter Airport,assembly,2027-09-29,2027-10-04,trucks,11,60
278,Inter Airport,assembly,2027-09-29,2027-10-04,trucks,4,700
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,1,260
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,2,675
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,12,100
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,11,225
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,4,900
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,3,650
278,Inter Airport,runtime,2027-10-05,2027-10-09,cars,14,620
278,Inter Airport,runtime,2027-10-05,2027-10-09,busses,14,180
278,Inter Airport,runtime,2027-10-05,2027-10-09,trucks,14,280
278,Inter Airport,disassembly,2027-10-10,2027-10-14,cars,1,260
278,Inter Airport,disassembly,2027-10-10,2027-10-14,cars,2,675
278,Inter Airport,disassembly,2027-10-10,2027-10-14,cars,12,75
278,Inter Airport,disassembly,2027-10-10,2027-10-14,busses,12,24
278,Inter Airport,disassembly,2027-10-10,2027-10-14,busses,11,156
278,Inter Airport,disassembly,2027-10-10,2027-10-14,trucks,11,68
278,Inter Airport,disassembly,2027-10-10,2027-10-14,trucks,4,692
279,Wessels & Müller,assembly,2027-10-03,2027-10-07,cars,5,560
279,Wessels & Müller,assembly,2027-10-03,2027-10-07,busses,5,90
279,Wessels & Müller,assembly,2027-10-03,2027-10-07,trucks,5,400
279,Wessels & Müller,runtime,2027-10-08,2027-10-11,cars,5,1500
279,Wessels & Müller,runtime,2027-10-08,2027-10-11,cars,6,60
279,Wessels & Müller,runtime,2027-10-08,2027-10-11,busses,6,90
279,Wessels & Müller,runtime,2027-10-08,2027-10-11,trucks,6,120
279,Wessels & Müller,disassembly,2027-10-12,2027-10-13,cars,5,230
279,Wessels & Müller,disassembly,2027-10-12,2027-10-13,busses,5,30
279,Wessels & Müller,disassembly,2027-10-12,2027-10-13,trucks,5,160
280,Beauty Forum,assembly,2027-10-11,2027-10-15,cars,4,730
280,Beauty Forum,assembly,2027-10-11,2027-10-15,busses,4,120
280,Beauty Forum,assembly,2027-10-11,2027-10-15,trucks,4,48
280,Beauty Forum,assembly,2027-10-11,2027-10-15,trucks,5,512
280,Beauty Forum,runtime,2027-10-16,2027-10-18,cars,4,900
280,Beauty Forum,runtime,2027-10-16,2027-10-18,cars,5,980
280,Beauty Forum,runtime,2027-10-16,2027-10-18,busses,5,90
280,Beauty Forum,runtime,2027-10-16,2027-10-18,trucks,5,160
280,Beauty Forum,disassembly,2027-10-19,2027-10-21,cars,4,900
280,Beauty Forum,disassembly,2027-10-19,2027-10-21,cars,5,120
280,Beauty Forum,disassembly,2027-10-19,2027-10-21,busses,5,180
280,Beauty Forum,disassembly,2027-10-19,2027-10-21,trucks,5,760
281,Performance Days,assembly,2027-10-13,2027-10-19,cars,4,180
281,Performance Days,assembly,2027-10-13,2027-10-19,busses,4,30
281,Performance Days,assembly,2027-10-13,2027-10-19,trucks,4,120
281,Performance Days,runtime,2027-10-20,2027-10-22,cars,4,370
281,Performance Days,runtime,2027-10-20,2027-10-22,busses,4,30
281,Performance Days,runtime,2027-10-20,2027-10-22,trucks,4,40
281,Performance Days,disassembly,2027-10-23,2027-10-25,cars,4,60
281,Performance Days,disassembly,2027-10-23,2027-10-25,trucks,4,40
282,iba,assembly,2027-10-15,2027-10-23,cars,20,1430
282,iba,runtime,2027-10-24,2027-10-29,cars,4,900
282,iba,runtime,2027-10-24,2027-10-29,cars,5,1500
282,iba,runtime,2027-10-24,2027-10-29,cars,16,1130
282,iba,runtime,2027-10-24,2027-10-29,cars,14,1100
282,iba,runtime,2027-10-24,2027-10-29,cars,15,900
282,iba,runtime,2027-10-24,2027-10-29,cars,6,575
282,iba,runtime,2027-10-24,2027-10-29,cars,3,650
282,iba,runtime,2027-10-24,2027-10-29,cars,17,1340
282,iba,runtime,2027-10-24,2027-10-29,cars,18,1340
282,iba,runtime,2027-10-24,2027-10-29,cars,12,100
282,iba,runtime,2027-10-24,2027-10-29,cars,2,675
282,iba,runtime,2027-10-24,2027-10-29,cars,19,970
282,iba,runtime,2027-10-24,2027-10-29,busses,19,258
282,iba,runtime,2027-10-24,2027-10-29,busses,11,225
282,iba,runtime,2027-10-24,2027-10-29,busses,7,147
282,iba,runtime,2027-10-24,2027-10-29,trucks,7,600
282,iba,runtime,2027-10-24,2027-10-29,trucks,20,320
282,iba,disassembly,2027-10-30,2027-11-05,cars,20,1400
283,The Munich Show - Mineralientage München,assembly,2027-10-23,2027-10-27,cars,1,260
283,The Munich Show - Mineralientage München,assembly,2027-10-23,2027-10-27,cars,2,660
283,The Munich Show - Mineralientage München,assembly,2027-10-23,2027-10-27,busses,2,15
283,The Munich Show - Mineralientage München,assembly,2027-10-23,2027-10-27,busses,3,135
283,The Munich Show - Mineralientage München,assembly,2027-10-23,2027-10-27,trucks,3,512
283,The Munich Show - Mineralientage München,assembly,2027-10-23,2027-10-27,trucks,11,168
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,1,260
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,2,675
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,3,650
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,11,225
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,12,100
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,4,900
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,cars,14,420
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,busses,14,180
283,The Munich Show - Mineralientage München,runtime,2027-10-28,2027-11-01,trucks,14,280
283,The Munich Show - Mineralientage München,disassembly,2027-11-02,2027-11-04,cars,1,260
283,The Munich Show - Mineralientage München,disassembly,2027-11-02,2027-11-04,cars,2,640
283,The Munich Show - Mineralientage München,disassembly,2027-11-02,2027-11-04,busses,2,33
283,The Munich Show - Mineralientage München,disassembly,2027-11-02,2027-11-04,busses,3,117
283,The Munich Show - Mineralientage München,disassembly,2027-11-02,2027-11-04,trucks,3,532
283,The Munich Show - Mineralientage München,disassembly,2027-11-02,2027-11-04,trucks,11,148
284,Blocker Celonis,assembly,2027-11-04,2027-11-16,cars,20,1040
284,Blocker Celonis,runtime,2027-11-17,2027-11-19,cars,20,2000
284,Blocker Celonis,disassembly,2027-11-20,2027-11-24,cars,20,1000
285,STUVA,assembly,2027-11-07,2027-11-09,cars,20,390
285,STUVA,runtime,2027-11-10,2027-11-12,cars,20,1300
285,STUVA,disassembly,2027-11-13,2027-11-14,cars,20,510
286,productronica,assembly,2027-11-08,2027-11-15,cars,20,1710
286,productronica,runtime,2027-11-16,2027-11-20,cars,20,4440
286,productronica,disassembly,2027-11-21,2027-11-25,cars,20,1310
287,SEMICON Europa,assembly,2027-11-08,2027-11-15,cars,20,430
287,SEMICON Europa,runtime,2027-11-16,2027-11-20,cars,20,980
287,SEMICON Europa,disassembly,2027-11-21,2027-11-25,cars,20,560
288,eMove360°,assembly,2027-11-10,2027-11-15,cars,1,70
288,eMove360°,assembly,2027-11-10,2027-11-15,trucks,1,40
288,eMove360°,runtime,2027-11-16,2027-11-19,cars,1,260
288,eMove360°,runtime,2027-11-16,2027-11-19,cars,2,210
288,eMove360°,runtime,2027-11-16,2027-11-19,busses,2,30
288,eMove360°,runtime,2027-11-16,2027-11-19,trucks,2,40
288,eMove360°,disassembly,2027-11-20,2027-11-22,cars,1,70
288,eMove360°,disassembly,2027-11-20,2027-11-22,trucks,1,40
289,ISPO Munich,assembly,2027-11-24,2027-11-29,cars,20,1320
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,1,260
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,2,675
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,12,100
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,11,225
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,4,900
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,3,650
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,14,1100
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,15,900
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,16,1130
289,ISPO Munich,runtime,2027-11-30,2027-12-03,cars,5,110
289,ISPO Munich,runtime,2027-11-30,2027-12-03,busses,5,330
289,ISPO Munich,runtime,2027-11-30,2027-12-03,trucks,5,520
289,ISPO Munich,disassembly,2027-12-04,2027-12-08,cars,20,1590
290,HEIM + HANDWERK/Food&Life,assembly,2027-11-26,2027-11-30,cars,20,1280
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,1,260
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,2,675
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,12,100
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,11,225
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,4,900
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,3,650
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,14,1100
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,15,900
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,cars,16,840
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,busses,16,288
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,busses,5,12
290,HEIM + HANDWERK/Food&Life,runtime,2027-12-01,2027-12-06,trucks,5,480
290,HEIM + HANDWERK/Food&Life,disassembly,2027-12-07,2027-12-10,cars,20,1080
291,Alternative Meisterfeier,assembly,2027-11-30,2027-12-03,cars,5,70
291,Alternative Meisterfeier,assembly,2027-11-30,2027-12-03,trucks,5,40
291,Alternative Meisterfeier,runtime,2027-12-04,2027-12-05,cars,1,260
291,Alternative Meisterfeier,runtime,2027-12-04,2027-12-05,cars,2,10
291,Alternative Meisterfeier,disassembly,2027-12-06,2027-12-07,cars,1,180
291,Alternative Meisterfeier,disassembly,2027-12-06,2027-12-07,busses,1,30
291,Alternative Meisterfeier,disassembly,2027-12-06,2027-12-07,trucks,1,48
291,Alternative Meisterfeier,disassembly,2027-12-06,2027-12-07,trucks,2,72
293,Trendset Januar,assembly,2028-01-01,2028-01-07,cars,20,1230
293,Trendset Januar,runtime,2028-01-08,2028-01-11,cars,20,1910
293,Trendset Januar,disassembly,2028-01-12,2028-01-14,cars,20,1060
294,OPTI München,assembly,2028-01-10,2028-01-13,cars,20,1320
294,OPTI München,runtime,2028-01-14,2028-01-17,cars,20,2110
294,OPTI München,disassembly,2028-01-18,2028-01-20,cars,20,1280
295,Blocker Cisco,assembly,2028-01-19,2028-01-30,cars,20,1390
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,4,900
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,5,1500
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,16,1130
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,14,1100
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,15,900
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,6,575
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,3,650
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,cars,17,665
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,busses,17,420
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,trucks,17,252
295,Blocker Cisco,runtime,2028-01-31,2028-02-04,trucks,18,348
295,Blocker Cisco,disassembly,2028-02-05,2028-02-08,cars,20,2930
296,INHORGENTA MUNICH,assembly,2028-02-03,2028-02-10,cars,20,1750
296,INHORGENTA MUNICH,runtime,2028-02-11,2028-02-15,cars,20,3310
296,INHORGENTA MUNICH,disassembly,2028-02-16,2028-02-20,cars,20,920
297,f.re.e,assembly,2028-02-09,2028-02-15,cars,20,2160
297,f.re.e,runtime,2028-02-16,2028-02-21,cars,20,4400
297,f.re.e,disassembly,2028-02-22,2028-02-25,cars,20,1170
298,IMOT,assembly,2028-02-14,2028-02-17,cars,5,350
298,IMOT,assembly,2028-02-14,2028-02-17,busses,5,60
298,IMOT,assembly,2028-02-14,2028-02-17,trucks,5,240
298,IMOT,runtime,2028-02-18,2028-02-21,cars,5,920
298,IMOT,runtime,2028-02-18,2028-02-21,busses,5,60
298,IMOT,runtime,2028-02-18,2028-02-21,trucks,5,80
298,IMOT,disassembly,2028-02-22,2028-02-24,cars,5,540
298,IMOT,disassembly,2028-02-22,2028-02-24,busses,5,90
298,IMOT,disassembly,2028-02-22,2028-02-24,trucks,5,400
299,f.re.e,assembly,2028-02-16,2028-02-22,cars,20,1760
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,4,900
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,5,1500
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,16,1130
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,14,1100
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,15,900
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,6,575
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,3,650
299,f.re.e,runtime,2028-02-23,2028-02-28,cars,17,795
299,f.re.e,runtime,2028-02-23,2028-02-28,busses,17,420
299,f.re.e,runtime,2028-02-23,2028-02-28,trucks,17,124
299,f.re.e,runtime,2028-02-23,2028-02-28,trucks,18,516
299,f.re.e,disassembly,2028-02-29,2028-03-03,cars,20,1070
300,LOPEC,assembly,2028-02-18,2028-02-21,cars,1,250
300,LOPEC,assembly,2028-02-18,2028-02-21,busses,1,9
300,LOPEC,assembly,2028-02-18,2028-02-21,busses,2,21
300,LOPEC,assembly,2028-02-18,2028-02-21,trucks,2,200
300,LOPEC,runtime,2028-02-22,2028-02-25,cars,1,260
300,LOPEC,runtime,2028-02-22,2028-02-25,cars,2,675
300,LOPEC,runtime,2028-02-22,2028-02-25,cars,12,100
300,LOPEC,runtime,2028-02-22,2028-02-25,cars,11,225
300,LOPEC,runtime,2028-02-22,2028-02-25,cars,4,200
300,LOPEC,runtime,2028-02-22,2028-02-25,busses,4,90
300,LOPEC,runtime,2028-02-22,2028-02-25,trucks,4,120
300,LOPEC,disassembly,2028-02-26,2028-02-28,cars,1,260
300,LOPEC,disassembly,2028-02-26,2028-02-28,cars,2,120
300,LOPEC,disassembly,2028-02-26,2028-02-28,busses,2,60
300,LOPEC,disassembly,2028-02-26,2028-02-28,trucks,2,280
301,IMOT,assembly,2028-02-21,2028-02-24,cars,4,360
301,IMOT,assembly,2028-02-21,2028-02-24,busses,4,60
301,IMOT,assembly,2028-02-21,2028-02-24,trucks,4,280
301,IMOT,runtime,2028-02-25,2028-02-28,cars,4,820
301,IMOT,runtime,2028-02-25,2028-02-28,busses,4,60
301,IMOT,runtime,2028-02-25,2028-02-28,trucks,4,20
301,IMOT,runtime,2028-02-25,2028-02-28,trucks,5,60
301,IMOT,disassembly,2028-02-29,2028-03-02,cars,4,200
301,IMOT,disassembly,2028-02-29,2028-03-02,busses,4,30
301,IMOT,disassembly,2028-02-29,2028-03-02,trucks,4,160
302,IHM,assembly,2028-03-03,2028-03-07,cars,20,1840
302,IHM,runtime,2028-03-08,2028-03-13,cars,20,4240
302,IHM,disassembly,2028-03-14,2028-03-17,cars,20,1790
303,bauma,assembly,2028-03-17,2028-04-02,cars,20,1820
303,bauma,runtime,2028-04-03,2028-04-10,cars,4,900
303,bauma,runtime,2028-04-03,2028-04-10,cars,5,1500
303,bauma,runtime,2028-04-03,2028-04-10,cars,16,1130
303,bauma,runtime,2028-04-03,2028-04-10,cars,14,1100
303,bauma,runtime,2028-04-03,2028-04-10,cars,15,900
303,bauma,runtime,2028-04-03,2028-04-10,cars,6,575
303,bauma,runtime,2028-04-03,2028-04-10,cars,3,650
303,bauma,runtime,2028-04-03,2028-04-10,cars,17,1340
303,bauma,runtime,2028-04-03,2028-04-10,cars,18,1340
303,bauma,runtime,2028-04-03,2028-04-10,cars,12,100
303,bauma,runtime,2028-04-03,2028-04-10,cars,2,675
303,bauma,runtime,2028-04-03,2028-04-10,cars,19,1230
303,bauma,runtime,2028-04-03,2028-04-10,cars,11,225
303,bauma,runtime,2028-04-03,2028-04-10,cars,7,750
303,bauma,runtime,2028-04-03,2028-04-10,cars,20,305
303,bauma,runtime,2028-04-03,2028-04-10,busses,20,720
303,bauma,runtime,2028-04-03,2028-04-10,trucks,20,1040
303,bauma,disassembly,2028-04-11,2028-04-20,cars,4,900
303,bauma,disassembly,2028-04-11,2028-04-20,cars,5,1500
303,bauma,disassembly,2028-04-11,2028-04-20,cars,16,1130
303,bauma,disassembly,2028-04-11,2028-04-20,cars,14,1100
303,bauma,disassembly,2028-04-11,2028-04-20,cars,15,430
303,bauma,disassembly,2028-04-11,2028-04-20,busses,15,468
303,bauma,disassembly,2028-04-11,2028-04-20,busses,6,372
303,bauma,disassembly,2028-04-11,2028-04-20,trucks,6,200
303,bauma,disassembly,2028-04-11,2028-04-20,trucks,3,648
303,bauma,disassembly,2028-04-11,2028-04-20,trucks,17,1340
303,bauma,disassembly,2028-04-11,2028-04-20,trucks,18,1340
303,bauma,disassembly,2028-04-11,2028-04-20,trucks,12,100
303,bauma,disassembly,2028-04-11,2028-04-20,trucks,2,172
304,analytica,assembly,2028-04-18,2028-04-24,cars,20,1360
304,analytica,runtime,2028-04-25,2028-04-29,cars,20,1900
304,analytica,disassembly,2028-04-30,2028-05-04,cars,20,1180
305,ceramitec,assembly,2028-04-18,2028-04-24,cars,1,260
305,ceramitec,assembly,2028-04-18,2028-04-24,cars,2,600
305,ceramitec,assembly,2028-04-18,2028-04-24,busses,2,75
305,ceramitec,assembly,2028-04-18,2028-04-24,busses,3,75
305,ceramitec,assembly,2028-04-18,2028-04-24,trucks,3,572
305,ceramitec,assembly,2028-04-18,2028-04-24,trucks,11,68
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,1,260
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,2,675
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,3,650
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,11,225
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,12,100
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,4,900
305,ceramitec,runtime,2028-04-25,2028-04-29,cars,14,210
305,ceramitec,runtime,2028-04-25,2028-04-29,busses,14,180
305,ceramitec,runtime,2028-04-25,2028-04-29,trucks,14,240
305,ceramitec,disassembly,2028-04-30,2028-05-04,cars,1,260
305,ceramitec,disassembly,2028-04-30,2028-05-04,cars,2,675
305,ceramitec,disassembly,2028-04-30,2028-05-04,cars,3,575
305,ceramitec,disassembly,2028-04-30,2028-05-04,busses,3,75
305,ceramitec,disassembly,2028-04-30,2028-05-04,busses,11,165
305,ceramitec,disassembly,2028-04-30,2028-05-04,trucks,11,60
305,ceramitec,disassembly,2028-04-30,2028-05-04,trucks,12,100
305,ceramitec,disassembly,2028-04-30,2028-05-04,trucks,4,900
305,ceramitec,disassembly,2028-04-30,2028-05-04,trucks,14,60
306,Performance Days,assembly,2028-04-19,2028-04-25,cars,20,420
306,Performance Days,runtime,2028-04-26,2028-04-28,cars,20,1030
306,Performance Days,disassembly,2028-04-29,2028-05-01,cars,20,460
307,OutDoor by ISPO,assembly,2028-05-03,2028-05-07,cars,20,1230
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,1,260
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,2,675
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,12,100
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,11,225
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,4,900
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,3,650
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,14,1100
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,15,900
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,16,1130
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,cars,5,20
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,busses,5,330
307,OutDoor by ISPO,runtime,2028-05-08,2028-05-11,trucks,5,480
307,OutDoor by ISPO,disassembly,2028-05-12,2028-05-16,cars,20,2000
308,digitalBAU,assembly,2028-05-04,2028-05-08,cars,5,560
308,digitalBAU,assembly,2028-05-04,2028-05-08,busses,5,90
308,digitalBAU,assembly,2028-05-04,2028-05-08,trucks,5,400
308,digitalBAU,runtime,2028-05-09,2028-05-12,cars,5,1500
308,digitalBAU,runtime,2028-05-09,2028-05-12,cars,6,460
308,digitalBAU,runtime,2028-05-09,2028-05-12,busses,6,114
308,digitalBAU,runtime,2028-05-09,2028-05-12,busses,7,6
308,digitalBAU,runtime,2028-05-09,2028-05-12,trucks,7,160
308,digitalBAU,disassembly,2028-05-13,2028-05-16,cars,5,340
308,digitalBAU,disassembly,2028-05-13,2028-05-16,busses,5,60
308,digitalBAU,disassembly,2028-05-13,2028-05-16,trucks,5,240
309,EUROPERIO,assembly,2028-05-05,2028-05-09,cars,20,710
309,EUROPERIO,runtime,2028-05-10,2028-05-14,cars,20,1840
309,EUROPERIO,disassembly,2028-05-15,2028-05-17,cars,20,610
311,The smarter E Europe,assembly,2028-06-12,2028-06-20,cars,20,3010
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,1,260
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,2,675
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,3,650
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,11,225
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,12,100
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,4,900
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,14,1100
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,15,900
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,5,1500
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,16,1130
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,6,575
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,17,1340
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,18,1340
311,The smarter E Europe,runtime,2028-06-21,2028-06-24,cars,19,1230
